cluster_root,cluster_type,alias,alias_freq,canonical_freq
Electricity Demand,Metric,Congestion Management Costs,1,80
Electricity Demand,Metric,Non-Heavy Industries Demand,1,80
Electricity Demand,Metric,Electricity Demand In India,1,80
Electricity Demand,Metric,Installed Solar Pv Capacity,1,80
Electricity Demand,Metric,Currently Utilised Capacity,1,80
Electricity Demand,Metric,Lng Procurement Volume 2016,1,80
Electricity Demand,Metric,Lng Procurement Volume 2025,1,80
Electricity Demand,Metric,35 Bcm/Yr Biomethane Target,1,80
Electricity Demand,Metric,Lng_Contracts_Post-Fid_2024,1,80
Electricity Demand,Metric,Lng_Contracts_Post-Fid_2025,1,80
Electricity Demand,Metric,Gas Demand 2024-2030 Growth,1,80
Electricity Demand,Metric,Lng Contracts 2024 Post-Fid,1,80
Electricity Demand,Metric,Lng Contracts 2023 Post-Fid,1,80
Electricity Demand,Metric,Natural Gas Supply Security,1,80
Electricity Demand,Metric,Lng Demand Growth 2024-2030,1,80
Electricity Demand,Metric,Lng Export Growth Potential,1,80
Electricity Demand,Metric,Domestic Natural Gas Output,1,80
Electricity Demand,Metric,Us Ethane Export Volume 2030,1,80
Electricity Demand,Metric,Us Ethane Export Volume 2024,1,80
Electricity Demand,Metric,Oecd Asia Oceania Throughput,1,80
Electricity Demand,Metric,Renewable Capacity 2025-2030,1,80
Electricity Demand,Metric,Long-Term Security Of Supply,1,80
Electricity Demand,Metric,Bioenergy Forecast 2025-2030,1,80
Electricity Demand,Metric,Global Supply And Investment,1,80
Electricity Demand,Metric,Nigerian Oil Production 2024,1,80
Electricity Demand,Metric,Transport Energy Demand 2030,1,80
Electricity Demand,Metric,8% Ghg Intensity Cut By 2030,1,80
Electricity Demand,Metric,Fuel Carbon Intensity Ranges,1,80
Electricity Demand,Metric,Fossil Jet Fuel Price Europe,1,80
Electricity Demand,Metric,Methane Emissions Reductions,1,80
Electricity Demand,Metric,Renewable Energy Consumption,1,80
Electricity Demand,Metric,Global Heat Demand 2018-2024,1,80
Electricity Demand,Metric,Coal Demand In United States,1,80
Electricity Demand,Metric,Energy-Related Co2 Emissions,1,80
Electricity Demand,Metric,Fossil Fuel Price Volatility,1,80
Electricity Demand,Metric,Cells Manufacturing Capacity,1,80
Electricity Demand,Metric,Household Electricity Prices,1,80
Electricity Demand,Metric,Total Biofuel Demand In 2030,1,80
Electricity Demand,Metric,Coal Production In Indonesia,1,80
Electricity Demand,Metric,Ethanol And Biodiesel Demand,1,80
Electricity Demand,Metric,Electricity Prices In Europe,1,80
Electricity Demand,Metric,Natural Gas Price Volatility,1,80
Electricity Demand,Metric,Electricity Demand In Canada,1,80
Electricity Demand,Metric,Global Co2 Intensity Decline,1,80
Electricity Demand,Metric,2028 Share Of Solar Pv In Us,1,80
Electricity Demand,Metric,2030 Share Of Solar Pv In Us,1,80
Electricity Demand,Metric,2025 Share Of Solar Pv In Us,1,80
Electricity Demand,Metric,2025 Wholesale Demand Report,1,80
Electricity Demand,Metric,Natural Gas Consumption 2022,1,80
Electricity Demand,Metric,Electricity Demand Rising 7%,1,80
Electricity Demand,Metric,Natural Gas Consumption 2023,1,80
Electricity Demand,Metric,Natural Gas Consumption 2024,1,80
Electricity Demand,Metric,Natural Gas Consumption 2025,1,80
Electricity Demand,Metric,Natural Gas Consumption 2026,1,80
Electricity Demand,Metric,Us Exports Of Ethane And Lpg,1,80
Electricity Demand,Metric,Natural Gas Consumption 2027,1,80
Electricity Demand,Metric,Natural Gas Consumption 2028,1,80
Electricity Demand,Metric,Natural Gas Consumption 2029,1,80
Electricity Demand,Metric,Natural Gas Consumption 2030,1,80
Electricity Demand,Metric,Surplus Lng Supply 2024-2030,1,80
Electricity Demand,Metric,Electricity Demand In Russia,1,80
Electricity Demand,Metric,Renewable Power Capacity 2030,1,80
Electricity Demand,Metric,Opec+ Oil Production Capacity,1,80
Electricity Demand,Metric,Crude Oil Production Capacity,1,80
Electricity Demand,Metric,Annual Gasoline Demand Growth,1,80
Electricity Demand,Metric,China Refined Products Demand,1,80
Electricity Demand,Metric,Integrated Renewable Capacity,1,80
Electricity Demand,Metric,21% Ghg Intensity Cut By 2030,1,80
Electricity Demand,Metric,30% Ghg Intensity Cut By 2035,1,80
Electricity Demand,Metric,43% Ghg Intensity Cut By 2035,1,80
Electricity Demand,Metric,Saf Demand North America 2030,1,80
Electricity Demand,Metric,Biodiesel Demand For Shipping,1,80
Electricity Demand,Metric,Biodiesel Demand In Indonesia,1,80
Electricity Demand,Metric,Residential Electricity Price,1,80
Electricity Demand,Metric,Residential Electricity Bills,1,80
Electricity Demand,Metric,Residential Electricity Costs,1,80
Electricity Demand,Metric,Installed Coal-Fired Capacity,1,80
Electricity Demand,Metric,Nuclear Power Generation 2025,1,80
Electricity Demand,Metric,Global Power Sector Emissions,1,80
Electricity Demand,Metric,Thermal Coal Imports By China,1,80
Electricity Demand,Metric,Thermal Coal Imports By India,1,80
Electricity Demand,Metric,System-Wide Congestion Issues,1,80
Electricity Demand,Metric,Spare Oil Production Capacity,1,80
Electricity Demand,Metric,World Oil Production Capacity,1,80
Electricity Demand,Metric,Installed Generation Capacity,1,80
Electricity Demand,Metric,Asia Thermal Coal Demand 2024,1,80
Electricity Demand,Metric,Gas-To-Power Demand In Russia,1,80
Electricity Demand,Metric,Us Dry Natural Gas Production,1,80
Electricity Demand,Metric,Global Ethane Demand 2012-2030,1,80
Electricity Demand,Metric,Ethane Demand Growth 2024-2030,1,80
Electricity Demand,Metric,Ethane Demand In Uae 2024-2030,1,80
Electricity Demand,Metric,Global Tripling Target By 2030,1,80
Electricity Demand,Metric,European Oil Demand By Product,1,80
Electricity Demand,Metric,Middle Eastern Oil Consumption,1,80
Electricity Demand,Metric,East Of Suez Refining Capacity,1,80
Electricity Demand,Metric,Total Feedstock Demand In 2030,1,80
Electricity Demand,Metric,Modules Manufacturing Capacity,1,80
Electricity Demand,Metric,Residential Electricity Demand,1,80
Electricity Demand,Metric,Us Wholesale Electricity Costs,1,80
Electricity Demand,Metric,Coal Production Indonesia 2024,1,80
Electricity Demand,Metric,Electricity Consumption Growth,1,80
Electricity Demand,Metric,Electricity Demand Growth Rate,1,80
Electricity Demand,Metric,Seaborne Supply Of Coking Coal,1,80
Electricity Demand,Metric,Metallurgical Coal Consumption,1,80
Electricity Demand,Metric,Site’S Maximum Import Capacity,1,80
Electricity Demand,Metric,Maximum Export/Import Capacity,1,80
Electricity Demand,Metric,Lng_Liquefaction_Capacity_2030,1,80
Electricity Demand,Metric,Installed Biogas Capacity 2024,1,80
Electricity Demand,Metric,Gas Consumption 2030 Base Case,1,80
Electricity Demand,Metric,Gas Consumption 2030 High Case,1,80
Electricity Demand,Metric,East Of Suez Refinery Activity,1,80
Electricity Demand,Metric,Jet/Kerosene Demand Per Capita,1,80
Electricity Demand,Metric,Coal Demand Forecast 2025-2030,1,80
Electricity Demand,Metric,Global Refined Products Demand,1,80
Electricity Demand,Metric,Coal Demand In Türkiye In 2030,1,80
Electricity Demand,Metric,Global Natural Gas Consumption,1,80
Electricity Demand,Metric,Global Renewable Power Capacity,1,80
Electricity Demand,Metric,Ethane Storage Capacity Us 2024,1,80
Electricity Demand,Metric,2030 Renewable Capacity Targets,1,80
Electricity Demand,Metric,35% Share Of Renewables By 2030,1,80
Electricity Demand,Metric,New Coal-Fired Capacity H1 2025,1,80
Electricity Demand,Metric,Oil Consumption In Saudi Arabia,1,80
Electricity Demand,Metric,Gasoline Demand Net Of Biofuels,1,80
Electricity Demand,Metric,Renewable Transport Fuel Demand,1,80
Electricity Demand,Metric,Fossil Jet Fuel Price Singapore,1,80
Electricity Demand,Metric,Liquid Biofuel Feedstock Demand,1,80
Electricity Demand,Metric,Biofuel Demand In United States,1,80
Electricity Demand,Metric,Retail Electricity Price Change,1,80
Electricity Demand,Metric,Electricity Generation Mix 2030,1,80
Electricity Demand,Metric,Electricity Generation Mix 2028,1,80
Electricity Demand,Metric,Coal Production In South Africa,1,80
Electricity Demand,Metric,Oil Production In United States,1,80
Electricity Demand,Metric,Global Lng Supply Increase 2030,1,80
Electricity Demand,Metric,Electricity Generation Capacity,1,80
Electricity Demand,Metric,Liquefaction Capacity Additions,1,80
Electricity Demand,Metric,Industrial Gas Demand In Russia,1,80
Electricity Demand,Metric,Coal Demand In Viet Nam In 2025,1,80
Electricity Demand,Metric,Coal Demand In Viet Nam In 2030,1,80
Electricity Demand,Metric,Ghg Emissions Reduction Targets,1,80
Electricity Demand,Metric,Ethane Demand In Qatar 2024-2030,1,80
Electricity Demand,Metric,Ethane Demand In China 2024-2030,1,80
Electricity Demand,Metric,Ethane Demand In India 2024-2030,1,80
Electricity Demand,Metric,Renewable Energy Growth Forecast,1,80
Electricity Demand,Metric,Renewable Power Capacity In 2030,1,80
Electricity Demand,Metric,Global Renewable Capacity Growth,1,80
Electricity Demand,Metric,Provincial Coal Benchmark Prices,1,80
Electricity Demand,Metric,4% Annual Gasoline Demand Growth,1,80
Electricity Demand,Metric,Crude Processing Capacity Losses,1,80
Electricity Demand,Metric,Refined Product Demand Peak 2027,1,80
Electricity Demand,Metric,Solar Pv Module Us Import Shares,1,80
Electricity Demand,Metric,Solar Pv Supply Chain Investment,1,80
Electricity Demand,Metric,Pv Module Manufacturing Capacity,1,80
Electricity Demand,Metric,Electricity Demand In India 2025,1,80
Electricity Demand,Metric,Electricity Demand In India 2026,1,80
Electricity Demand,Metric,Electricity Demand In India 2030,1,80
Electricity Demand,Metric,Wind Generation Growth 2026-2030,1,80
Electricity Demand,Metric,Thermal Coal And Lignite Exports,1,80
Electricity Demand,Metric,Electricity Generation Emissions,1,80
Electricity Demand,Metric,Integration Costs For Renewables,1,80
Electricity Demand,Metric,Lng Procurement Volume 2020-2024,1,80
Electricity Demand,Metric,Power Sector Gas-To-Power Demand,1,80
Electricity Demand,Metric,Coal Demand For Power Generation,1,80
Electricity Demand,Metric,Electricity Demand In Egypt 2025,1,80
Electricity Demand,Metric,Electricity Demand In Egypt 2030,1,80
Electricity Demand,Metric,Global Lng Liquefaction Capacity,1,80
Electricity Demand,Metric,Renewables And Electricity Prices,1,80
Electricity Demand,Metric,Ethane Demand In Europe 2024-2030,1,80
Electricity Demand,Metric,Ethane Demand In Russia 2024-2030,1,80
Electricity Demand,Metric,Renewable Capacity Ambitions 2030,1,80
Electricity Demand,Metric,Bioenergy Capacity Additions 2024,1,80
Electricity Demand,Metric,Electricity Demand Growth To 2030,1,80
Electricity Demand,Metric,Non-Opec+ Asia Pacific Oil Supply,1,80
Electricity Demand,Metric,Refining Industry Excess Capacity,1,80
Electricity Demand,Metric,29% Renewable Energy Share Target,1,80
Electricity Demand,Metric,Maritime Biofuel Feedstock Demand,1,80
Electricity Demand,Metric,Vegetable Oil Production Capacity,1,80
Electricity Demand,Metric,Global Power Generation From Coal,1,80
Electricity Demand,Metric,Annual Change In Coal Consumption,1,80
Electricity Demand,Metric,Renewable Road Transport Forecast,1,80
Electricity Demand,Metric,Solar Pv Generation In India 2025,1,80
Electricity Demand,Metric,Electricity Prices For Households,1,80
Electricity Demand,Metric,Electricity Consumption 2026-2030,1,80
Electricity Demand,Metric,Electricity Generation In Ireland,1,80
Electricity Demand,Metric,Co2 Intensity Of The Power System,1,80
Electricity Demand,Metric,Negative Wholesale Pricing Trends,1,80
Electricity Demand,Metric,Electricity Demand Growth H1 2025,1,80
Electricity Demand,Metric,Electricity Demand Growth H2 2025,1,80
Electricity Demand,Metric,Coal Demand In The European Union,1,80
Electricity Demand,Metric,Coal Production Target 2030 India,1,80
Electricity Demand,Metric,Electricity Demand In Africa 2025,1,80
Electricity Demand,Metric,Ethane Storage Capacity China 2024,1,80
Electricity Demand,Metric,Ethane Storage Capacity China 2025,1,80
Electricity Demand,Metric,Variable Renewables Balancing Need,1,80
Electricity Demand,Metric,Global Electricity Generation 2024,1,80
Electricity Demand,Metric,Global Electricity Generation 2030,1,80
Electricity Demand,Metric,Middle East Oil Demand For Naphtha,1,80
Electricity Demand,Metric,Refining Capacity Growth 2024-2030,1,80
Electricity Demand,Metric,Coal Demand For Building Materials,1,80
Electricity Demand,Metric,29% Renewable Energy Share By 2030,1,80
Electricity Demand,Metric,Ghg Emissions Reduction 8% By 2024,1,80
Electricity Demand,Metric,44 Twh Biomethane Injection Target,1,80
Electricity Demand,Metric,Installed Coal-Fired Capacity 2024,1,80
Electricity Demand,Metric,Residential Retail Price (Usd/Kwh),1,80
Electricity Demand,Metric,Energy Consumption Per Unit Of Gdp,1,80
Electricity Demand,Metric,Japan Wholesale Electricity Prices,1,80
Electricity Demand,Metric,Solar Pv Output In Costa Rica 2025,1,80
Electricity Demand,Metric,Thermal Coal Exports From Colombia,1,80
Electricity Demand,Metric,Global Electricity Demand Forecast,1,80
Electricity Demand,Metric,Electricity Consumption Per Capita,1,80
Electricity Demand,Metric,Price Spread Mid-Cv Coal 2024-2025,1,80
Electricity Demand,Metric,Electricity Consumption In Ireland,1,80
Electricity Demand,Metric,Lng Sale Contract Volume 2016-2017,1,80
Electricity Demand,Metric,Coal Consumption In Indonesia 2025,1,80
Electricity Demand,Metric,New Lng Liquefaction Capacity 2030,1,80
Electricity Demand,Metric,Global Lng Demand Growth 2024-2030,1,80
Electricity Demand,Metric,Natural Gas Demand In Asia Pacific,1,80
Electricity Demand,Metric,Coal Demand In Philippines In 2030,1,80
Electricity Demand,Metric,Coal Demand In Philippines In 2025,1,80
Electricity Demand,Metric,Ethane Storage Capacity Canada 2024,1,80
Electricity Demand,Metric,Coal-Fired Generation Capacity 2030,1,80
Electricity Demand,Metric,Middle East Oil Demand For Gasoline,1,80
Electricity Demand,Metric,Non-Opec+ Latin American Oil Supply,1,80
Electricity Demand,Metric,Renewable Capacity Growth 2025-2030,1,80
Electricity Demand,Metric,National Diesel Demand In Indonesia,1,80
Electricity Demand,Metric,Fossil Jet Fuel Price North America,1,80
Electricity Demand,Metric,Eu 35-Bcm Biomethane Target By 2030,1,80
Electricity Demand,Metric,Total Biogas Output Projection 2030,1,80
Electricity Demand,Metric,Global Energy-Related Co2 Emissions,1,80
Electricity Demand,Metric,Global Buildings Sector Heat Demand,1,80
Electricity Demand,Metric,Hourly Wholesale Electricity Prices,1,80
Electricity Demand,Metric,Wind Turbine Manufacturing Capacity,1,80
Electricity Demand,Metric,Electricity Prices In United States,1,80
Electricity Demand,Metric,Electricity Demand Growth 2018-2025,1,80
Electricity Demand,Metric,Renewables Share In Generation 2025,1,80
Electricity Demand,Metric,Renewables Share In Generation 2030,1,80
Electricity Demand,Metric,Thermal Coal Exports From Australia,1,80
Electricity Demand,Metric,Thermal Coal Exports From Indonesia,1,80
Electricity Demand,Metric,Thermal Coal And Lignite Production,1,80
Electricity Demand,Metric,Global Co2 Intensity Of Electricity,1,80
Electricity Demand,Metric,Wholesale Electricity Price 2025 Eu,1,80
Electricity Demand,Metric,Wholesale Electricity Price Signals,1,80
Electricity Demand,Metric,Lng Sale Contract Volume Since 2022,1,80
Electricity Demand,Metric,Coal Consumption In Asean Countries,1,80
Electricity Demand,Metric,Coal Consumption In Türkiye In 2024,1,80
Electricity Demand,Metric,Coal Consumption In Türkiye In 2025,1,80
Electricity Demand,Metric,Electricity Consumption Growth 2025,1,80
Electricity Demand,Metric,Growing Domestic Natural Gas Demand,1,80
Electricity Demand,Metric,Global Renewable Power Capacity 2030,1,80
Electricity Demand,Metric,Residential Solar Capacity Additions,1,80
Electricity Demand,Metric,14.5% Ghg Intensity Reduction Target,1,80
Electricity Demand,Metric,0.4 Ej Renewable Fuel Demand By 2030,1,80
Electricity Demand,Metric,Offshore Wind Manufacturing Capacity,1,80
Electricity Demand,Metric,Solar Pv Installations Outside China,1,80
Electricity Demand,Metric,Pv Modules Imported By United States,1,80
Electricity Demand,Metric,Coal Supply Increase First Half 2025,1,80
Electricity Demand,Metric,Geothermal Output In Costa Rica 2025,1,80
Electricity Demand,Metric,Hydropower Output In Costa Rica 2025,1,80
Electricity Demand,Metric,Thermal Coal And Lignite Consumption,1,80
Electricity Demand,Metric,Coal Production Outside South Africa,1,80
Electricity Demand,Metric,Biomethane Share In Natural Gas 2034,1,80
Electricity Demand,Metric,Biomethane Share In Natural Gas 2026,1,80
Electricity Demand,Metric,Coal-Fired Power Generation Capacity,1,80
Electricity Demand,Metric,Lng Contracts 2024 Including Pre-Fid,1,80
Electricity Demand,Metric,Global Renewable Electricity Capacity,1,80
Electricity Demand,Metric,Renewable Capacity Ambitions For 2030,1,80
Electricity Demand,Metric,Middle East Oil Demand For Lpg/Ethane,1,80
Electricity Demand,Metric,14.5% Ghg Intensity Reduction By 2030,1,80
Electricity Demand,Metric,Global Heat Demand Increase 2018-2024,1,80
Electricity Demand,Metric,Pv Module Installations Outside China,1,80
Electricity Demand,Metric,Negative Wholesale Electricity Prices,1,80
Electricity Demand,Metric,Peak Load Growth 2025-2030 Costa Rica,1,80
Electricity Demand,Metric,Renewable Generation Growth 2026-2030,1,80
Electricity Demand,Metric,Electricity Demand In Costa Rica 2025,1,80
Electricity Demand,Metric,Annual Electricity Consumption Growth,1,80
Electricity Demand,Metric,Emissions From Electricity Generation,1,80
Electricity Demand,Metric,South African Coal Production In 2030,1,80
Electricity Demand,Metric,Residential And Commercial Gas Demand,1,80
Electricity Demand,Metric,Renewable Energy Share Of Electricity,1,80
Electricity Demand,Metric,Electricity Demand Growth 2025 Israel,1,80
Electricity Demand,Metric,Natural Gas Domestic Demand In Russia,1,80
Electricity Demand,Metric,Ethane Demand In Middle East 2024-2030,1,80
Electricity Demand,Metric,Global Renewable Power Capacity Growth,1,80
Electricity Demand,Metric,Renewable Fuel Carbon Intensity Ranges,1,80
Electricity Demand,Metric,Us Industrial Retail Electricity Price,1,80
Electricity Demand,Metric,Eu Industrial Retail Electricity Price,1,80
Electricity Demand,Metric,Energy-Related Co2 Emissions From Heat,1,80
Electricity Demand,Metric,Manufacturing Capacity Utilisation (%),1,80
Electricity Demand,Metric,Global Imports Of Coal And Gas In 2023,1,80
Electricity Demand,Metric,Pv Supply Chain Manufacturing Capacity,1,80
Electricity Demand,Metric,Wholesale Electricity Prices 2022-2023,1,80
Electricity Demand,Metric,Energy Component Of Residential Prices,1,80
Electricity Demand,Metric,Solar Pv Module Manufacturing Capacity,1,80
Electricity Demand,Metric,Electricity Demand Growth 0.5% In 2025,1,80
Electricity Demand,Metric,Wind Electricity Generation In Ireland,1,80
Electricity Demand,Metric,Additional Capacity Under Construction,1,80
Electricity Demand,Metric,Emission Intensity Of Power Generation,1,80
Electricity Demand,Metric,Electricity Demand In Colombia In 2025,1,80
Electricity Demand,Metric,Thermal Coal Exports From South Africa,1,80
Electricity Demand,Metric,Domestic Thermal Coal Production India,1,80
Electricity Demand,Metric,Domestic Thermal Coal Production China,1,80
Electricity Demand,Metric,Installed Solar Pv Capacity In Ireland,1,80
Electricity Demand,Metric,Coal-Fired Power Generation Change 2025,1,80
Electricity Demand,Metric,Total World Refining Capacity Additions,1,80
Electricity Demand,Metric,Ethane Demand In Saudi Arabia 2024-2030,1,80
Electricity Demand,Metric,Renewable Energy Integration Challenges,1,80
Electricity Demand,Metric,Installed Renewable Power Capacity 2030,1,80
Electricity Demand,Metric,Total Coal Consumption In India In 2025,1,80
Electricity Demand,Metric,Global Pv Module Manufacturing Capacity,1,80
Electricity Demand,Metric,Non-Power Steam Coal And Lignite Demand,1,80
Electricity Demand,Metric,Renewable Share Of Transport Energy Use,1,80
Electricity Demand,Metric,Renewable Electricity Share Target 2030,1,80
Electricity Demand,Metric,Renewable Generation Record Levels 2025,1,80
Electricity Demand,Metric,Solar Pv Generation In Colombia In 2025,1,80
Electricity Demand,Metric,Thermal Coal Imports By Japan And Korea,1,80
Electricity Demand,Metric,Co2 Intensity Of Electricity Generation,1,80
Electricity Demand,Metric,Share Of Renewables In Power Generation,1,80
Electricity Demand,Metric,Total World Upgrading Capacity Additions,1,80
Electricity Demand,Metric,Renewable Fuel Demand In Shipping Sector,1,80
Electricity Demand,Metric,2.5-3.5 Ej Renewable Fuel Demand By 2035,1,80
Electricity Demand,Metric,Government 2030 Target For Biogas Output,1,80
Electricity Demand,Metric,Residential Electricity Price Eu H1 2025,1,80
Electricity Demand,Metric,Residential Electricity Price Us H1 2025,1,80
Electricity Demand,Metric,Higher Renewables And Storage Capacities,1,80
Electricity Demand,Metric,Gas-Fired Generation In Colombia In 2025,1,80
Electricity Demand,Metric,Wholesale Electricity Prices 2027 France,1,80
Electricity Demand,Metric,Wholesale Electricity Prices 2026 France,1,80
Electricity Demand,Metric,Electricity Demand In Advanced Economies,1,80
Electricity Demand,Metric,Installed Solar Pv Capacity In Australia,1,80
Electricity Demand,Metric,Wholesale Electricity Price 2025 Germany,1,80
Electricity Demand,Metric,Wholesale Electricity Prices 2025 France,1,80
Electricity Demand,Metric,National And Corporate Emissions Targets,1,80
Electricity Demand,Metric,Lng Liquefaction Capacity Fids 2015-2025,1,80
Electricity Demand,Metric,Electricity Demand Change In Russia 2025,1,80
Electricity Demand,Metric,Electricity Demand Growth In Russia 2024,1,80
Electricity Demand,Metric,Renewable Electricity Additions 2025-2030,1,80
Electricity Demand,Metric,14% Renewable Energy In Transport By 2030,1,80
Electricity Demand,Metric,Japan Industrial Retail Electricity Price,1,80
Electricity Demand,Metric,China Industrial Retail Electricity Price,1,80
Electricity Demand,Metric,Heat Demand Met By Modern Renewables 2024,1,80
Electricity Demand,Metric,Offshore Wind Manufacturing Capacity 2024,1,80
Electricity Demand,Metric,5 Gw Wind Turbine Exports From China 2024,1,80
Electricity Demand,Metric,Wholesale Electricity Prices 2026 Nordics,1,80
Electricity Demand,Metric,Wholesale Electricity Prices 2027 Nordics,1,80
Electricity Demand,Metric,Hydropower Generation In Colombia In 2025,1,80
Electricity Demand,Metric,Hydro Output Increase In Colombia In 2025,1,80
Electricity Demand,Metric,Coal-Fired Generation In Colombia In 2025,1,80
Electricity Demand,Metric,Wind Generation Output In Costa Rica 2025,1,80
Electricity Demand,Metric,Average Wholesale Electricity Prices 2025,1,80
Electricity Demand,Metric,Non-Fossil Installed Capacity Target 2030,1,80
Electricity Demand,Metric,Co2 Emissions From Electricity Generation,1,80
Electricity Demand,Metric,Wholesale Electricity Prices 2025 Nordics,1,80
Electricity Demand,Metric,Electricity Demand Growth In Eurasia 2025,1,80
Electricity Demand,Metric,Electricity Demand Growth In Eurasia 2024,1,80
Electricity Demand,Metric,Refining Capacity Additions And Expansions,1,80
Electricity Demand,Metric,Global Annual Renewable Capacity Additions,1,80
Electricity Demand,Metric,Renewable Energy Growth Forecast 2025-2030,1,80
Electricity Demand,Metric,Renewable Energy Capacity Growth 2025-2030,1,80
Electricity Demand,Metric,Annual Installations Offshore Segment 2024,1,80
Electricity Demand,Metric,Renewable Energy Demand For Road Transport,1,80
Electricity Demand,Metric,Average Utilisation Of Coal-Fired Capacity,1,80
Electricity Demand,Metric,Natural Gas Price Tax Component Eu H1 2025,1,80
Electricity Demand,Metric,Electricity Price Tax Component Eu H1 2025,1,80
Electricity Demand,Metric,Government Revenues From Coal Exports 2025,1,80
Electricity Demand,Metric,Coal Production In Other African Countries,1,80
Electricity Demand,Metric,Solar Pv Electricity Generation In Ireland,1,80
Electricity Demand,Metric,Renewable Natural Gas Output Forecast 2030,1,80
Electricity Demand,Metric,Electricity Demand Growth Africa 2026-2030,1,80
Electricity Demand,Metric,Conventional Hydropower Additions 2025-2030,1,80
Electricity Demand,Metric,Renewable Share In Final Energy Consumption,1,80
Electricity Demand,Metric,Coal-Fired Capacity In India In August 2025,1,80
Electricity Demand,Metric,Renewable Electricity Generation In Ireland,1,80
Electricity Demand,Metric,Reservoir Capacity In Colombia In July 2025,1,80
Electricity Demand,Metric,Non-Fossil Installed Capacity December 2025,1,80
Electricity Demand,Metric,Wholesale Electricity Price 2026 Eu Futures,1,80
Electricity Demand,Metric,Wholesale Electricity Price 2027 Eu Futures,1,80
Electricity Demand,Metric,Gas-Fired Electricity Generation In Ireland,1,80
Electricity Demand,Metric,Global Renewable Electricity Generation 2030,1,80
Electricity Demand,Metric,Offshore Wind Capacity Projections 2025-2030,1,80
Electricity Demand,Metric,Installed Capacity Of Renewable Energy Plant,1,80
Electricity Demand,Metric,Manufacturing Capacity Offshore Segment 2024,1,80
Electricity Demand,Metric,Energy Component Of Retail Electricity Price,1,80
Electricity Demand,Metric,Commercial And Industrial Electricity Demand,1,80
Electricity Demand,Metric,Negative Hourly Wholesale Electricity Prices,1,80
Electricity Demand,Metric,Thermal Coal Demand In Other Asian Countries,1,80
Electricity Demand,Metric,Global Emissions From Electricity Generation,1,80
Electricity Demand,Metric,Electricity Consumption In South Africa 2025,1,80
Electricity Demand,Metric,Pumped-Storage Hydropower (Psh) Capacity 2030,1,80
Electricity Demand,Metric,Total Coal Consumption For Non-Power Purposes,1,80
Electricity Demand,Metric,Electricity-To-Gas Price Ratio Elsewhere 2024,1,80
Electricity Demand,Metric,Solar Pv Manufacturing Capacity Outside China,1,80
Electricity Demand,Metric,Natural Gas Price Tax Component Spain H1 2025,1,80
Electricity Demand,Metric,Electricity Price Tax Component Spain H1 2025,1,80
Electricity Demand,Metric,Coal Demand In Other European Markets In 2030,1,80
Electricity Demand,Metric,Electricity Demand Growth In Russia 2026-2030,1,80
Electricity Demand,Metric,Renewable Power Generation Capacity Additions,1,80
Electricity Demand,Metric,Nigerian Crude Oil Capacity Forecast 2024-2030,1,80
Electricity Demand,Metric,Refining Capacity Growth Middle East 2025-2030,1,80
Electricity Demand,Metric,Pv Module Manufacturing Capacity Outside China,1,80
Electricity Demand,Metric,Total Transport Energy Demand In United States,1,80
Electricity Demand,Metric,Renewable Electricity Generation In India 2025,1,80
Electricity Demand,Metric,Oil-Fired Generation Output In Costa Rica 2025,1,80
Electricity Demand,Metric,Electricity Demand Growth 2025-2030 Costa Rica,1,80
Electricity Demand,Metric,Electricity Demand Growth In Eurasia 2026-2030,1,80
Electricity Demand,Metric,Global Renewable Electricity Capacity Ambitions,1,80
Electricity Demand,Metric,Global Renewable Electricity Capacity Additions,1,80
Electricity Demand,Metric,Greenhouse Gas Emissions Reduction Targets 2025,1,80
Electricity Demand,Metric,Greenhouse Gas Emissions Reduction Targets 2030,1,80
Electricity Demand,Metric,4% Global Renewable Heating Demand In Buildings,1,80
Electricity Demand,Metric,Renewable Energy Demand For Transport In Brazil,1,80
Electricity Demand,Metric,Electricity Price Tax Component Germany H1 2025,1,80
Electricity Demand,Metric,Natural Gas Price Tax Component Germany H1 2025,1,80
Electricity Demand,Metric,Australian Average Wholesale Electricity Prices,1,80
Electricity Demand,Metric,Solar Pv Installed Capacity In Colombia In 2025,1,80
Electricity Demand,Metric,Wholesale Electricity Prices 2025 United States,1,80
Electricity Demand,Metric,Heat Demand Met By Traditional Biomass 2018-2024,1,80
Electricity Demand,Metric,Global Silicon Demand For Solar Pv Manufacturing,1,80
Electricity Demand,Metric,Wholesale Price 2023-2024 And First Half Of 2025,1,80
Electricity Demand,Metric,Wholesale Electricity Prices 2027 United Kingdom,1,80
Electricity Demand,Metric,Wholesale Electricity Prices 2026 United Kingdom,1,80
Electricity Demand,Metric,Wholesale Electricity Price 2026 Germany Futures,1,80
Electricity Demand,Metric,Wholesale Electricity Price 2027 Germany Futures,1,80
Electricity Demand,Metric,Wholesale Electricity Prices 2025 United Kingdom,1,80
Electricity Demand,Metric,Biogas Production Capacity Growth Rate 2018-2024,1,80
Electricity Demand,Metric,Pumped-Storage Hydropower (Psh) Forecast Increase,1,80
Electricity Demand,Metric,Biogas And Biomethane Production Growth 2025-2030,1,80
Electricity Demand,Metric,Renewable Energy Share In Transport Sector Demand,1,80
Electricity Demand,Metric,Renewable Energy Share In Heating And Cooling 2030,1,80
